id,system,subsystem,timestamp,y_axis,is_anomaly_if
21e47cf8-9608-47a4-8f03-d750f31492c3,System3,System3_3,2023-02-09 16:47:16+00:00,30260.6304,True
20329f23-5afa-4f1b-84ec-acfe59fb4d93,System1,System1_3,2023-02-09 16:51:46+00:00,364.20384,True
7d5fb91f-6027-48ba-9605-4703d1ed2ba6,System8,System8_4,2023-02-09 17:10:57+00:00,3.6036,True
7b68033d-fa17-4d5a-8b67-5f8ee02cfd5b,System6,System6_2,2023-02-09 17:11:29+00:00,344.74440000000004,True
c27bca9d-4309-4fac-b118-5b1961578a1c,System6,System6_1,2023-02-09 17:11:44+00:00,306.30600000000004,True
7d119054-131a-4c0c-a9db-b5434493d5f1,System8,System8_4,2023-02-09 19:09:32+00:00,3.6036,True
5bfd6193-112d-4cd5-9305-a520bb612a95,System1,System1_3,2023-02-09 22:59:52+00:00,369.00864,True
d012c741-f14b-4502-8d40-b2f3f06d59ea,System6,System6_1,2023-02-10 00:42:30+00:00,306.30600000000004,True
4fd72cf1-f697-4931-9595-f66e1c8fb5fa,System6,System6_2,2023-02-10 02:03:51+00:00,306.30600000000004,True
40764736-cc51-4963-9ec1-4fcfff176146,System8,System8_4,2023-02-10 14:26:36+00:00,3.6036,True
341e097a-a87e-4373-a5c9-44244257faf7,System1,System1_3,2023-02-10 16:47:05+00:00,369.9696,True
bb218d46-5111-46c0-9862-96d4c7015339,System8,System8_4,2023-02-10 18:48:57+00:00,3.6036,True
49b87f67-1f5b-4207-8996-570a7ba77b88,System1,System1_3,2023-02-10 20:51:58+00:00,359.39904,True
77219182-aca2-4566-9a50-3f82c67bc9df,System6,System6_1,2023-02-10 21:20:44+00:00,306.30600000000004,True
da76ab23-7126-44b5-9126-213818144f42,System8,System8_4,2023-02-11 00:53:56.750000+00:00,3.0078048,True
3ed26b47-599b-4de2-aac8-49edd2486fb1,System8,System8_4,2023-02-11 03:30:16+00:00,3.6036,True
afd242e1-a36c-4753-9d15-4bf91c8c423c,System13,System13_1,2023-02-11 14:04:31+00:00,28.8288,True
ec4fe17e-217b-4a1f-98a3-0681d23ca8a5,System8,System8_2,2023-02-11 14:35:14+00:00,24.629404800000003,True
9f866b38-4ac2-4e75-83bc-892bbf9851c6,System9,System9_1,2023-02-11 19:12:29+00:00,5823.417600000001,True
e76b3066-d93c-499e-8b29-c190d76f2d91,System8,System8_4,2023-02-11 20:54:18+00:00,3.6036,True
b4962b78-3260-42f8-ace7-a698ecbab53a,System11,System11_2,2023-02-11 21:02:18.875000+00:00,10.2534432,True
0cdaef8e-d831-4b78-b3ed-1647fae32762,System8,System8_4,2023-02-12 02:05:20+00:00,3.6036,True
eb2ee245-f3b0-4a45-bdb0-a3e79355e75b,System6,System6_2,2023-02-12 02:05:56+00:00,306.30600000000004,True
d204f927-6d4b-4c74-91a1-bf0b568a9157,System1,System1_3,2023-02-12 04:34:01+00:00,377.65728,True
1fcac9b9-e9b5-439a-afb9-36efc61e702e,System13,System13_1,2023-02-12 14:36:13+00:00,28.8288,True
aea211db-c2b4-4e91-a764-c5eb36dad73e,System1,System1_3,2023-02-12 15:36:36+00:00,377.65728,True
34c59c0f-2e87-4642-9c00-401cce7f2150,System6,System6_1,2023-02-12 15:55:10+00:00,306.30600000000004,True
f21b1fc8-1513-4d89-a95e-707b51a1b450,System8,System8_4,2023-02-12 16:47:50.750000+00:00,3.6036,True
da3b0be8-cdbc-4821-82fc-ca5fb8cada5e,System11,System11_1,2023-02-12 17:00:40.875000+00:00,76.47319680000001,True
4a991c65-20de-4021-8247-3484f2ca9383,System11,System11_1,2023-02-12 18:55:04.875000+00:00,11.29128,True
c49069cb-94fb-4576-8ea2-9a5462ac8906,System8,System8_4,2023-02-12 19:06:08+00:00,3.6036,True
c40bb4b6-5ced-48a8-a09f-b7c17ded4d90,System8,System8_4,2023-02-12 21:38:00+00:00,3.6036,True
1b57cad6-1050-4b06-a07e-483fbd18ba9a,System8,System8_2,2023-02-12 22:48:01+00:00,19.824604800000003,True
43b5a687-b5e3-4208-95ba-19a110eeec5c,System6,System6_1,2023-02-12 23:47:18+00:00,344.74440000000004,True
b6a28518-1d10-4f8f-96df-2a119fdc0f88,System8,System8_2,2023-02-13 00:04:59+00:00,21.6216,True
8dc31459-205e-4c0f-b6c4-722e5c72ec64,System1,System1_3,2023-02-13 01:00:24+00:00,369.00864,True
54f35270-777c-4a62-85e1-1bc713c93219,System6,System6_1,2023-02-13 01:03:18+00:00,344.74440000000004,True
b75101c6-4b67-4d40-a7af-35aad74fd7c5,System12,System12_3,2023-03-14 19:20:02+00:00,28.8288,True
29eb116a-531d-422f-9a20-dc157532dfd4,System5,System5_1,2023-03-14 19:33:12+00:00,26.4264,True
cc21415e-1e2e-4d29-a9cc-38adfcee08fc,System11,System11_1,2023-03-15 00:24:53.875000+00:00,74.63776320000001,True
135fb22c-3b16-4d85-9e6c-924dda631a99,System1,System1_3,2023-03-15 01:08:17+00:00,359.39904,True
72f614dd-b38f-41db-97fc-886c46994430,System8,System8_2,2023-03-15 06:01:24+00:00,23.428204800000003,True
dace731e-c696-4735-a5ba-ad64aefe8c24,System8,System8_2,2023-03-15 20:48:49+00:00,29.434204800000003,True
a407bde2-0b46-4799-be75-e0be4a785ce1,System1,System1_3,2023-03-15 21:31:28+00:00,365.1648,True
fd6369f8-4fc9-4458-b68d-76ccc5d1cb0f,System3,System3_3,2023-03-16 00:12:54+00:00,30308.6784,True
c45d0a99-0701-4e32-956b-d8a9cfbf65b2,System1,System1_3,2023-03-16 00:14:24+00:00,351.71136,True
f6fa9137-d2e1-4d51-832b-126acd808e3f,System8,System8_4,2023-03-16 02:11:09+00:00,3.6036,True
9af6053b-6103-48ee-b892-f07197f80449,System1,System1_3,2023-03-16 02:44:17+00:00,375.73536,True
b3e00b6c-f320-401c-ac86-2bf56ccbaa44,System1,System1_3,2023-03-16 14:09:17+00:00,369.9696,True
0e9e2bb8-5c63-4bb8-bdd6-04e4ed121031,System8,System8_2,2023-03-16 16:04:05+00:00,38.4384,True
8ea6aa87-4fc4-499d-a794-aef6e64916a2,System1,System1_3,2023-03-16 16:27:38+00:00,375.73536,True
efa014c3-7a80-4b8b-b597-86b727fcd4c3,System8,System8_4,2023-03-16 23:29:48+00:00,3.6036,True
8de26488-faf1-4e33-8807-cfffc34ec088,System8,System8_4,2023-03-17 02:40:18.750000+00:00,3.0078048,True
807cb2a7-1402-40a3-ba15-92d06f1e9359,System1,System1_3,2023-03-17 03:27:11+00:00,370.93056,True
9022e0ff-98a2-4519-87f2-9d2c805bfd80,System8,System8_2,2023-03-17 03:45:47+00:00,19.2192,True
c1cc2423-afdc-450a-92d7-58d850e9bbe2,System1,System1_3,2023-03-17 05:11:47+00:00,367.08672,True
dfd41e6d-8d92-4ec7-b872-4fcb7e287a78,System1,System1_3,2023-03-17 07:24:23+00:00,366.12576,True
a4494ea4-60d7-4df4-b227-ba6aaf737b55,System6,System6_2,2023-03-17 13:25:52+00:00,354.35400000000004,True
ff2c19af-f30a-42f9-8232-954166e71837,System6,System6_2,2023-03-17 13:30:32+00:00,306.30600000000004,True
e3ba2a5d-aa59-4915-8707-c4bac94fe26a,System1,System1_3,2023-03-17 14:11:45+00:00,359.39904,True
371739b8-f5b1-4aa4-8a4b-a71702b00e6f,System8,System8_2,2023-03-17 17:31:32+00:00,32.4324,True
5a065902-24ff-4c19-962a-3d62ac28bab8,System1,System1_3,2023-03-17 18:03:16+00:00,360.36,True
ccebedfd-30f4-4500-8626-42e97ee5693c,System6,System6_1,2023-03-17 18:18:42+00:00,306.30600000000004,True
e937fa60-9a08-4c40-bb5e-e37408fe993b,System6,System6_2,2023-03-17 18:18:43+00:00,344.74440000000004,True
9a951730-c4fc-43f7-b1dd-6ddaf91d12b3,System8,System8_4,2023-03-17 19:53:47+00:00,3.6036,True
67fa7781-2564-45a8-8d5a-b012b6cfc126,System1,System1_3,2023-03-17 21:21:56+00:00,355.5552,True
6a71ac6b-20d3-47d7-80f4-4789b6713687,System1,System1_3,2023-03-18 00:26:44+00:00,371.89152,True
cfae3410-d0bb-47fa-a529-0a8ab083d69e,System1,System1_3,2023-03-18 02:41:32+00:00,373.81344,True
cebf2b57-bd16-4ee0-a978-69240e2a1aa3,System8,System8_4,2023-03-18 06:24:36+00:00,3.6036,True
bb2a93b1-bc1f-4700-a6b3-fe6a458ab867,System8,System8_2,2023-03-18 06:27:11+00:00,25.2252,True
ca783679-ccf2-4fe9-9ffe-befb2a9f3ebb,System1,System1_3,2023-03-18 07:03:48+00:00,362.28192,True
d335957e-852b-4176-a989-5c13fe22991b,System1,System1_3,2023-03-18 14:08:26+00:00,359.39904,True
4d50026a-14dd-492d-9e3f-29bb91ef1418,System1,System1_3,2023-03-18 16:36:15+00:00,352.67232,True
044e3968-b5d5-4fa4-81c0-c9443e10d24c,System1,System1_3,2023-03-18 18:49:39+00:00,363.24288,True
15d8c6cc-7a27-4782-b043-278fb634fcae,System13,System13_1,2023-03-19 13:26:32+00:00,48.048,True
6ef69a71-e30f-436e-9511-2a3290a10245,System8,System8_4,2023-03-19 13:52:33+00:00,3.6036,True
ec7eee89-7aa7-4e31-a556-ab28be4616be,System1,System1_3,2023-03-19 14:12:15+00:00,365.1648,True
1bdceef6-bf56-4837-8155-562619398be7,System1,System1_3,2023-03-19 16:25:29+00:00,375.73536,True
7a114b79-ff6e-484c-96e7-62080d195138,System11,System11_2,2023-03-19 16:36:22.375000+00:00,130.1043744,True
28dacb42-0123-4083-ab54-5b8661a173ea,System11,System11_1,2023-03-19 16:36:22.875000+00:00,113.0761632,True
2126c8f0-d1e2-47e2-82c9-dc12f7d619ba,System1,System1_3,2023-03-19 18:26:46+00:00,376.69632,True
357b6ec7-a951-46ca-87ba-12e2bd17f5f1,System1,System1_3,2023-03-19 23:11:20+00:00,352.67232,True
8eb9a45f-601d-46a6-a3d3-4e7dd3ff19fc,System11,System11_1,2023-03-19 23:15:32.875000+00:00,92.3290368,True
b2b79bf4-3b66-407d-a086-1c4cacfab8f2,System8,System8_2,2023-03-19 23:39:55+00:00,19.824604800000003,True
0d10797f-84fd-4c23-9019-188fae312c9e,System1,System1_3,2023-03-20 02:38:14+00:00,345.9456,True
041a097d-35df-47a3-9143-887043f003c1,System6,System6_1,2023-03-20 04:46:28+00:00,306.30600000000004,True
0d1369fc-5a29-4487-8b06-b345c9499ffd,System6,System6_2,2023-03-20 04:46:29+00:00,306.30600000000004,True
d408e317-3de8-46db-902d-dd2090e8690b,System8,System8_2,2023-03-20 04:56:37+00:00,20.4204,True
c240462c-e5e4-4112-8220-9a4f8cb32a9e,System1,System1_3,2023-03-20 15:27:41+00:00,375.73536,True
81efba89-879e-4506-a84f-d21d761599b7,System8,System8_4,2023-03-20 18:29:55+00:00,3.6036,True
10f0da28-a7d4-4636-af4f-08ce68b725b4,System8,System8_2,2023-03-20 18:42:42+00:00,19.2192,True
59995730-aaa0-4b91-901d-9ca0296a31d1,System6,System6_1,2023-03-20 18:48:19+00:00,383.1828,True
86afa307-9a92-43f3-a8d3-e870a80a3b9f,System8,System8_2,2023-03-20 20:30:44+00:00,37.8426048,True
09ca1a5e-c51e-4398-82d1-0466443929c0,System1,System1_3,2023-03-20 21:48:54+00:00,352.67232,True
1c0c875d-bc1f-411f-b5ab-402c58d8bc2f,System8,System8_4,2023-03-21 00:41:44+00:00,3.6036,True
de6eff6a-1f3f-49b7-b1eb-bfd1f468665d,System1,System1_3,2023-03-21 01:25:08+00:00,344.98464,True
94ff0d74-bdfe-4d70-a749-6017fb8e7aed,System8,System8_4,2023-03-21 12:03:24.750000+00:00,3.6036,True
06b42775-3905-415f-8ef4-5f94d5777eff,System6,System6_2,2023-03-21 12:04:28+00:00,421.6212,True
4ff4f293-e9c1-4c8f-980f-4d106c5a484f,System6,System6_1,2023-03-21 12:04:47+00:00,344.74440000000004,True
b7e396da-5c0e-4770-9a85-f8988e8d5ab9,System8,System8_2,2023-03-21 12:18:30+00:00,21.6216,True
59cc36b1-a171-4bb8-90e5-5e70493cfcb0,System3,System3_3,2023-03-21 12:46:01+00:00,30289.4592,True
cd94d0fb-5555-4688-9518-5625dcd01ef4,System1,System1_3,2023-03-21 13:01:41+00:00,337.29696,True
cd31ad1d-1e87-4911-9014-4063dfeef55d,System1,System1_3,2023-03-21 16:06:34+00:00,344.02368,True
5d9ce0c3-8ff6-4f11-9c23-686de4648d9e,System8,System8_4,2023-03-21 18:21:49.750000+00:00,3.6036,True
2e09ab51-52b2-4195-9f0b-aaaf34f7305e,System1,System1_3,2023-03-21 19:54:42+00:00,343.06272,True
adf25d44-1c05-481d-a36a-61d5f36f2bd8,System8,System8_4,2023-03-21 21:51:46+00:00,3.6036,True
b8a8334a-6d03-4482-848c-fdab3c90e3fa,System8,System8_2,2023-03-21 22:13:45+00:00,19.2192,True
54515524-99b8-4259-8ddd-dd04159273e2,System1,System1_3,2023-03-21 22:34:11+00:00,361.32096,True
1b9860f5-4e58-40c9-88ee-064674f133ed,System6,System6_2,2023-03-21 22:36:10+00:00,383.1828,True
db5c13ca-63ce-4fb5-9390-b417b531c722,System6,System6_2,2023-03-22 17:27:19+00:00,383.1828,True
d1025faf-f86c-471e-97c8-8c09daf2b3bc,System6,System6_1,2023-03-22 17:27:26+00:00,421.6212,True
48aad552-4f46-4a2c-8872-0c67aee8bb16,System6,System6_2,2023-03-23 01:51:03+00:00,344.74440000000004,True
646146d4-0ef8-4051-8715-f33bc8643f42,System3,System3_3,2023-03-23 01:51:16+00:00,30222.192000000003,True
044c16a6-e9cf-422b-9211-c22a1d114914,System6,System6_2,2023-03-23 14:29:55+00:00,344.74440000000004,True
ec2ff3af-2c0c-4cd6-b992-19fccfdad5ee,System6,System6_1,2023-03-25 10:46:26+00:00,421.6212,True
fc02c106-a46c-4cd1-ba99-7441505fa5ca,System11,System11_1,2023-03-25 20:57:10.875000+00:00,114.6713568,True
e561dca6-d037-4025-8e98-22de9fdfbaf2,System8,System8_4,2023-03-26 14:16:46.500000+00:00,3.6036,True
9008d1d5-6289-422e-841f-b930165b26fd,System8,System8_4,2023-03-26 19:47:26+00:00,3.6036,True
2ab4577c-2e33-4aa6-aab5-bbbac598af15,System6,System6_1,2023-03-26 19:47:30+00:00,306.30600000000004,True
6cb14cd8-4d14-4723-8b4f-912c8067db69,System3,System3_3,2023-03-27 02:41:55+00:00,30318.288,True
3e0398c4-5acb-4498-97be-119dc3660cf0,System3,System3_3,2023-03-27 04:58:41+00:00,30212.5824,True
c578bff4-ee8f-413a-b650-ef640ea22efa,System3,System3_3,2023-03-27 14:45:49+00:00,30251.0208,True
e8c4f806-e686-4c37-8809-70b7758662a0,System8,System8_4,2023-03-27 16:14:27+00:00,3.6036,True
6ab61331-b13c-4a6d-a6d8-89696506da5e,System6,System6_2,2023-03-27 18:01:36+00:00,344.74440000000004,True
e089ac20-91ff-4851-8d86-e444833ec8b1,System8,System8_4,2023-03-27 23:31:43+00:00,3.6036,True
8dd297c7-987f-4da2-910f-9da5f8d56613,System6,System6_2,2023-03-28 23:35:27+00:00,383.1828,True
69f02f5f-9633-41fb-b3dc-599ccaee60a1,System6,System6_1,2023-03-28 23:36:09.250000+00:00,1.2012,True
0d391e33-3f1c-440f-8a1d-683323ee37be,System13,System13_2,2023-03-29 13:05:59+00:00,28.8288,True
8af5454b-f1a8-4818-8a90-619d40baa604,System8,System8_4,2023-03-29 13:23:48+00:00,3.6036,True
012a6461-dc2f-4839-9217-f55be73708c6,System6,System6_2,2023-03-29 13:24:25+00:00,344.74440000000004,True
7e6f9704-8fc3-47ac-961a-c3664f3e8ba0,System6,System6_1,2023-03-29 14:44:24+00:00,306.30600000000004,True
d20734d0-8795-4301-99b1-753d68dc807c,System8,System8_4,2023-03-29 16:25:00+00:00,3.6036,True
ef1a6a57-f344-47e6-8a0d-3ca844a3e324,System3,System3_3,2023-03-29 17:35:16+00:00,30241.4112,True
3e20b40d-aee5-4080-bd5e-42901426411b,System12,System12_3,2023-03-30 13:17:05+00:00,28.8288,True
9c0da808-fbcf-47e3-bf3c-eae6119b1868,System8,System8_2,2023-03-30 22:24:55+00:00,20.4204,True
83e727e4-d8d3-4490-96ed-50472b82219e,System11,System11_1,2023-03-30 22:25:38.875000+00:00,10.9741632,True
1a6ed402-00c3-4a2e-a040-5f1bd8302d7c,System8,System8_4,2023-03-31 00:02:37+00:00,3.6036,True
4f7da87f-2ff8-4701-80cf-e624c9c1d7f3,System11,System11_1,2023-03-31 00:29:06.875000+00:00,9.2924832,True
37979bd8-2e5e-4b90-816f-bcd2b5273537,System8,System8_4,2023-03-31 01:44:51+00:00,3.6036,True
c44ce9a6-ddb2-4476-bb78-f77cac1fe49b,System8,System8_4,2023-03-31 13:33:31.500000+00:00,3.6036,True
a7ae754e-96d5-406e-a5eb-081db59c6db5,System4,System4_1,2023-03-31 13:33:43+00:00,2.88288,True
77ed8c96-8384-451b-b305-c32d84caca58,System8,System8_4,2023-03-31 15:54:16+00:00,3.6036,True
23d34ce0-4ded-44bc-93b8-3c816e2b63c2,System6,System6_1,2023-03-31 18:45:36+00:00,306.30600000000004,True
a1474438-6e89-4d62-b26a-9be9c3681f3d,System6,System6_2,2023-03-31 18:45:37+00:00,306.30600000000004,True
b1f34775-22ab-4a94-9c5d-8d4b861dc19d,System6,System6_2,2023-03-31 23:52:17+00:00,383.1828,True
9b33b1a3-8b5c-422e-8188-3ea79a531751,System6,System6_1,2023-03-31 23:52:24+00:00,383.1828,True
f00b4eb1-d736-44d7-9211-4d12c6b620d1,System3,System3_3,2023-04-01 03:43:09+00:00,30289.4592,True
e93d0342-387d-47c6-a89c-e2f628f608c7,System12,System12_3,2023-04-02 14:15:03+00:00,28.8288,True
4ada5392-1e36-4c25-8fe7-f93f557054cd,System8,System8_4,2023-04-02 18:41:01.500000+00:00,3.6036,True
1306287f-88fd-4a74-9ccf-758d09030c64,System4,System4_1,2023-04-02 18:41:13+00:00,2.88288,True
e5b790a9-7933-4441-9435-4012177b3b95,System13,System13_1,2023-04-03 14:14:42+00:00,28.8288,True
f8d26dbc-393a-459b-8eda-15bf6a56eefb,System12,System12_3,2023-04-03 14:15:45+00:00,28.8288,True
75be4596-dfdb-4afd-b800-157d7343ddc9,System8,System8_4,2023-04-03 14:28:05.250000+00:00,3.6036,True
0f03314f-e898-422a-b517-dfc222bd55ad,System11,System11_1,2023-04-03 18:57:29.875000+00:00,11.8486368,True
6ef402df-d301-4d5b-9260-a71c4f55ada2,System8,System8_4,2023-04-04 00:02:53+00:00,3.0078048,True
4aa5f86e-b0ca-4b36-a3bd-8f3d49ce214c,System8,System8_2,2023-04-04 00:27:29+00:00,28.233004800000003,True
3b1e664f-0f51-422f-a9f0-77131d58d3a7,System8,System8_2,2023-04-04 15:46:48+00:00,21.025804800000003,True
c3e49845-27d3-4355-8553-aea055bcf2c4,System11,System11_2,2023-04-04 19:14:40.875000+00:00,78.3951168,True
d5867fcc-7781-4452-be8b-c03e0367a56d,System12,System12_3,2023-04-05 12:14:56+00:00,28.8288,True
0b23c3b0-9497-4861-b4d2-d3dff9ea7e8e,System4,System4_2,2023-04-05 12:28:02+00:00,4.372368000000001,True
5f72714b-e97c-4453-83dd-4c3b8adce6f4,System4,System4_1,2023-04-05 12:28:02+00:00,4.8048,True
