id,system,subsystem,timestamp,y_axis,is_stat_outlier,is_if_anomaly,is_ts_anomaly,anomaly_count,is_consensus_anomaly
29eb116a-531d-422f-9a20-dc157532dfd4,System5,System5_1,2023-03-14 19:33:12+00:00,26.4264,True,True,False,2,True
0e9e2bb8-5c63-4bb8-bdd6-04e4ed121031,System8,System8_2,2023-03-16 16:04:05+00:00,38.4384,True,True,False,2,True
371739b8-f5b1-4aa4-8a4b-a71702b00e6f,System8,System8_2,2023-03-17 17:31:32+00:00,32.4324,True,True,False,2,True
15d8c6cc-7a27-4782-b043-278fb634fcae,System13,System13_1,2023-03-19 13:26:32+00:00,48.048,True,True,False,2,True
7a114b79-ff6e-484c-96e7-62080d195138,System11,System11_2,2023-03-19 16:36:22.375000+00:00,130.1043744,True,True,False,2,True
28dacb42-0123-4083-ab54-5b8661a173ea,System11,System11_1,2023-03-19 16:36:22.875000+00:00,113.0761632,True,True,False,2,True
59995730-aaa0-4b91-901d-9ca0296a31d1,System6,System6_1,2023-03-20 18:48:19+00:00,383.1828,True,True,False,2,True
86afa307-9a92-43f3-a8d3-e870a80a3b9f,System8,System8_2,2023-03-20 20:30:44+00:00,37.8426048,True,True,False,2,True
06b42775-3905-415f-8ef4-5f94d5777eff,System6,System6_2,2023-03-21 12:04:28+00:00,421.6212,True,True,False,2,True
d1025faf-f86c-471e-97c8-8c09daf2b3bc,System6,System6_1,2023-03-22 17:27:26+00:00,421.6212,True,True,False,2,True
ec2ff3af-2c0c-4cd6-b992-19fccfdad5ee,System6,System6_1,2023-03-25 10:46:26+00:00,421.6212,True,True,False,2,True
fc02c106-a46c-4cd1-ba99-7441505fa5ca,System11,System11_1,2023-03-25 20:57:10.875000+00:00,114.6713568,True,True,False,2,True
0d391e33-3f1c-440f-8a1d-683323ee37be,System13,System13_2,2023-03-29 13:05:59+00:00,28.8288,True,True,False,2,True
9b33b1a3-8b5c-422e-8188-3ea79a531751,System6,System6_1,2023-03-31 23:52:24+00:00,383.1828,True,True,False,2,True
0b23c3b0-9497-4861-b4d2-d3dff9ea7e8e,System4,System4_2,2023-04-05 12:28:02+00:00,4.372368000000001,True,True,False,2,True
5f72714b-e97c-4453-83dd-4c3b8adce6f4,System4,System4_1,2023-04-05 12:28:02+00:00,4.8048,True,True,False,2,True
c6e95086-2761-4787-9c82-25bd9c96946e,System11,System11_2,2023-04-08 22:55:36.875000+00:00,87.6876,True,True,False,2,True
489bd40d-7613-4703-b97d-43ebca49a6be,System9,System9_1,2023-04-08 23:23:51+00:00,5909.904,True,True,False,2,True
501fd1d4-3d50-4aa8-a116-6d679fe4652a,System12,System12_3,2023-04-10 14:01:10+00:00,38.4384,True,True,False,2,True
b052e052-2cbc-4068-b53c-46354a8d619c,System11,System11_2,2023-04-12 19:03:18.875000+00:00,91.2143232,True,True,False,2,True
350dfc21-52fb-4178-9042-4fc1a650876c,System6,System6_1,2023-04-19 10:11:16+00:00,421.6212,True,True,False,2,True
1f81f073-c8e1-4753-8f12-bd02840f79ae,System4,System4_1,2023-04-19 15:11:29+00:00,3.84384,True,True,False,2,True
3efc7860-274c-474e-923b-167a67cceaeb,System6,System6_2,2023-04-21 11:59:12+00:00,421.6212,True,True,False,2,True
5b485d88-4710-44ed-9e0f-cfe29fdcace6,System4,System4_1,2023-04-25 11:07:09+00:00,3.84384,True,True,False,2,True
ac485fc9-88bf-40f2-8a99-19e96dab2748,System8,System8_2,2023-04-26 00:02:28+00:00,31.836604800000003,True,True,False,2,True
0e6d49e0-9abe-4b2e-9b0e-7dc88774f0bd,System6,System6_1,2023-04-26 02:36:13+00:00,383.1828,True,True,False,2,True
68b8f9ae-0857-4283-9b86-74620f97bc14,System4,System4_1,2023-04-26 10:29:43+00:00,3.84384,True,True,False,2,True
62f286a5-2b9b-4032-824b-d466b92bd160,System6,System6_1,2023-04-26 10:30:23+00:00,383.1828,True,True,False,2,True
82542f0e-b80c-40f7-ac27-96c4c07ced48,System6,System6_1,2023-04-27 03:11:14+00:00,383.1828,True,True,False,2,True
d04cbb0e-16a3-4b1e-b1e3-e0210647e027,System8,System8_2,2023-05-01 22:16:18+00:00,38.4384,True,True,False,2,True
dc3f8d04-7ba1-4e96-8b7f-8d57415788ee,System4,System4_1,2023-05-02 22:59:55+00:00,5.76576,True,True,False,2,True
fb82dbc5-a673-433b-8864-be0e1a8c8a54,System4,System4_2,2023-05-02 22:59:55+00:00,4.843238400000001,True,True,False,2,True
3491b325-1b5a-4fa0-be40-5dfcdfccd263,System13,System13_1,2023-05-03 11:30:01+00:00,38.4384,True,True,False,2,True
533a20b8-68a2-4cb7-967b-42567f94279c,System6,System6_2,2023-05-05 16:36:41+00:00,421.6212,True,True,False,2,True
61d22ae3-ee78-4324-b9a4-0b87811361e3,System5,System5_1,2023-05-07 03:07:50.750000+00:00,50.4504,True,True,False,2,True
c4e4fc9d-a7e1-4630-8a85-d3684524b055,System12,System12_3,2023-05-08 10:44:31+00:00,38.4384,True,True,False,2,True
ab80318d-c3be-4e57-b128-dbcafc704042,System8,System8_2,2023-05-09 11:59:36+00:00,35.440204800000004,True,True,False,2,True
7f0642f0-5e3d-4c76-a7b1-3f3e045311d5,System8,System8_2,2023-05-09 15:03:42+00:00,38.4384,True,True,False,2,True
ed49a087-6bfa-4477-9260-b838a8e2bb77,System6,System6_2,2023-05-11 01:43:50+00:00,421.6212,True,True,False,2,True
edd51186-cabe-493d-928b-f709414fb98e,System12,System12_3,2023-05-11 12:00:59+00:00,38.4384,True,True,False,2,True
34439e59-5891-40ce-a7d1-dfcbc0460e55,System8,System8_2,2023-05-13 17:11:18+00:00,35.440204800000004,True,True,False,2,True
bab74d82-925c-4421-9865-6e00e78d9e8f,System4,System4_2,2023-05-14 21:49:26+00:00,4.2186144,True,True,False,2,True
c727eb50-cf0d-4114-a01a-caadb9a78bbe,System4,System4_1,2023-05-14 21:49:26+00:00,4.8048,True,True,False,2,True
71a0dcb1-018b-47dc-b9e4-f97de6d6d680,System6,System6_2,2023-05-18 00:57:11+00:00,421.6212,True,True,False,2,True
9aa290b8-08b2-49c0-bd83-a8f522bda740,System6,System6_1,2023-05-18 00:57:14+00:00,383.1828,True,True,False,2,True
70c79ce6-4729-41bc-a2d8-d255d813c63a,System5,System5_1,2023-05-18 05:57:28+00:00,24.024,True,True,False,2,True
eacf6ad4-178e-4476-b6c4-9d30480c2f4b,System5,System5_1,2023-05-19 18:42:28+00:00,24.024,True,True,False,2,True
b322e223-7742-4167-8303-abf3f9c795dd,System7,System7_1,2023-05-19 19:04:35.875000+00:00,766.9710048000001,True,True,False,2,True
5444e1d8-926b-4d01-883f-4358bb287801,System13,System13_2,2023-05-22 12:45:43+00:00,28.8288,True,True,False,2,True
e72c7a4f-7b75-4cf3-80b0-3ea96bf6a2c0,System13,System13_2,2023-05-23 13:01:34+00:00,28.8288,True,True,False,2,True
945e0028-e925-4412-a2f0-688416f20337,System13,System13_1,2023-05-29 13:38:28+00:00,38.4384,True,True,False,2,True
b0b21fd7-b0e1-4a06-8b2c-469c958d74e6,System4,System4_2,2023-05-29 17:36:14+00:00,4.5549504,True,True,False,2,True
1682cdf4-58b2-477c-8218-9d8413fa886e,System4,System4_1,2023-05-29 17:36:14+00:00,5.76576,True,True,False,2,True
84a9f19c-b35f-417c-8632-0ac5fce01373,System6,System6_1,2023-06-01 15:49:38+00:00,383.1828,True,True,False,2,True
dbfa6443-c021-4c5a-b720-0e43f7fba178,System8,System8_2,2023-06-02 13:16:41+00:00,34.239004800000004,True,True,False,2,True
a763dc10-da03-467f-88ac-edb5cdf0ed71,System13,System13_1,2023-06-03 12:56:48+00:00,38.4384,True,True,False,2,True
bdffb89b-30c7-4416-9a39-99774681685f,System12,System12_4,2023-06-03 12:57:57+00:00,28.8288,True,True,False,2,True
7572deab-876e-4b77-9e70-817e93e6ab09,System12,System12_3,2023-06-04 14:34:40+00:00,38.4384,True,True,False,2,True
cfa6f599-f3e8-44cf-94bf-662172541847,System6,System6_2,2023-06-05 20:21:53+00:00,421.6212,True,True,False,2,True
c180185c-e122-42dd-9a16-bab2b65edf0b,System13,System13_1,2023-06-06 15:19:52+00:00,38.4384,True,True,False,2,True
fe6c7c31-1e7b-4638-b67d-cef091f53103,System3,System3_2,2023-06-12 02:50:37+00:00,29001.7728,True,True,False,2,True
e79b5abe-5bca-4fbd-b45d-c39df4e739e5,System13,System13_2,2023-06-12 11:37:14+00:00,28.8288,True,True,False,2,True
9771ba27-a6b9-411d-a371-9f4c4a17f040,System4,System4_1,2023-06-12 16:03:41+00:00,5.76576,True,True,False,2,True
e862464d-bdaa-4169-ac8b-498dedd53634,System4,System4_2,2023-06-12 16:03:41+00:00,5.448643199999999,True,True,False,2,True
9d3e5aaf-b70d-45c0-ae5b-0f23ef5f54e5,System8,System8_2,2023-06-15 14:20:27+00:00,38.4384,True,True,False,2,True
d01b7f4c-005b-4774-be97-70dcf8c129ee,System8,System8_2,2023-06-19 20:07:28+00:00,34.239004800000004,True,True,False,2,True
0989d411-b9bd-4674-99bc-2683738e7ca5,System8,System8_2,2023-06-21 01:25:55+00:00,30.635404800000003,True,True,False,2,True
67ac4006-1a98-4bdb-8a66-3fbf7f2f275a,System6,System6_1,2023-06-21 02:09:50+00:00,383.1828,True,True,False,2,True
9143f648-844e-4b36-9c73-69d2c542951e,System6,System6_2,2023-06-21 02:09:51+00:00,421.6212,True,True,False,2,True
c37b01a0-fa3a-430c-b824-224d0c6c77a9,System11,System11_1,2023-06-23 19:44:35.875000+00:00,102.58248,True,True,False,2,True
e3e01ef5-6b56-4646-8773-a2dcc3961e5d,System11,System11_2,2023-06-23 19:44:35.875000+00:00,85.621536,True,True,False,2,True
e851fda2-1838-4a1f-a86e-575345d2d118,System13,System13_2,2023-06-25 11:10:06+00:00,28.8288,True,True,False,2,True
ce833bff-3985-452f-8013-95f3f1041fb4,System12,System12_4,2023-06-26 11:34:45+00:00,28.8288,True,True,False,2,True
ad336c44-d720-4e41-b187-82d435bc54c5,System6,System6_1,2023-06-27 17:09:30+00:00,575.3748,True,True,False,2,True
e734ceb0-0a18-4b45-b4f2-9819a162dccf,System6,System6_2,2023-06-27 17:09:31+00:00,498.4980000000001,True,True,False,2,True
13fec73a-3038-4ef3-bb92-1d923153912f,System3,System3_2,2023-07-02 10:23:32.500000+00:00,29059.4304,True,True,False,2,True
000918a5-484e-4e9b-a082-13037241eba5,System5,System5_1,2023-07-05 15:42:16+00:00,21.6216,True,True,False,2,True
0bb7c249-0505-48e3-8617-024e8be6d707,System5,System5_1,2023-07-05 18:29:44+00:00,21.6216,True,True,False,2,True
ea6e9582-0571-4fe2-9305-d7bf122cc0c3,System5,System5_1,2023-07-08 22:12:50+00:00,21.6216,True,True,False,2,True
e0067ff7-985e-41e6-a88d-5940f4647f7d,System12,System12_3,2023-07-13 15:52:57+00:00,38.4384,True,True,False,2,True
