id;system;subsystem;timestamp;y_axis
4ae84a74-815f-47af-9c97-0f069b92f691;System1;System1_2;2024-03-12 13:09:00.000 +0000;588.10752
7e350f54-492f-4426-8a97-d30e1830b04d;System1;System1_1;2024-03-12 13:10:05.000 +0000;534.29376
6de4befe-ea4d-4c33-b5fe-09a27d3d4c8f;System1;System1_3;2024-03-12 13:16:42.000 +0000;541.98144
405be401-7365-4014-a3e5-8c57b3a9e652;System2;System2_1;2024-03-14 00:07:50.875 +0000;610.2096
50abe909-7df6-4ca9-9b03-765c9b845c22;System3;System3_1;2024-03-14 00:25:34.000 +0000;29184.3552
5c64d357-e7ad-429f-a0ba-eecc9490cc9a;System4;System4_1;2024-03-14 00:00:28.000 +0000;0.0
ffd0c76a-bafb-4331-b160-12baa8c249f6;System4;System4_2;2024-03-14 00:00:28.000 +0000;1.6912896
33fa9462-dda4-4779-b42c-8ac766755867;System3;System3_3;2024-03-14 00:23:02.000 +0000;29453.424000000003
00ab2ad1-8466-4e9b-a988-ad20b79b2980;System5;System5_1;2024-03-14 00:24:24.000 +0000;7.2072
5db6f888-63d0-44d1-bd45-0dd9b633bc34;System4;System4_1;2024-03-11 12:12:02.000 +0000;0.0
84a52661-f622-4f72-ab4d-01f1413275b3;System4;System4_2;2024-03-11 12:12:02.000 +0000;1.7393376
0a72d65d-d310-47bb-b712-fb7317ffbdc2;System5;System5_1;2024-03-11 12:34:12.000 +0000;7.2072
9414ac16-b96f-4c6a-b900-3c7159e2cb25;System3;System3_1;2024-03-12 13:09:48.000 +0000;29280.4512
320e2f75-99d2-4342-9015-6b8cd4045d15;System3;System3_3;2024-03-12 13:15:50.000 +0000;29511.0816
ab2baf19-48e8-41ed-849c-056e4e87950b;System2;System2_1;2024-03-12 13:22:54.875 +0000;609.0084
04f509e3-98ec-433e-a9ca-40676e8dc801;System3;System3_2;2024-03-12 13:12:51.000 +0000;29376.5472
d8254a57-8006-4119-8114-5888050125ab;System4;System4_1;2024-03-12 13:10:12.000 +0000;0.0
907322ea-9dbf-429f-8ee0-a970751a4eeb;System4;System4_2;2024-03-12 13:10:12.000 +0000;1.1915904
015e3bb0-2609-421c-ab8a-07f66dd75156;System5;System5_1;2024-03-12 13:09:58.250 +0000;4.8048
0b1ef386-37b4-4efb-aa2f-51b18f12ab47;System6;System6_1;2024-03-14 00:00:32.000 +0000;152.5524
55d5f15e-7e19-4d86-9ad6-5d8da03b00aa;System7;System7_1;2024-03-14 00:18:23.875 +0000;1102.7016
f78a2313-b86c-4646-992b-7ebc85151ca4;System6;System6_2;2024-03-14 00:05:10.000 +0000;66.066
7309e48a-a721-4722-860b-0d010ba77f8b;System8;System8_4;2024-03-13 03:20:58.000 +0000;4.2090048
0cf327b4-706b-4e1a-9a0f-cb97ecd967f0;System9;System9_1;2024-03-13 05:06:09.000 +0000;4948.944
f9e4640d-289a-4d6c-b40e-1ee543092a96;System10;System10_1;2024-03-13 04:20:13.000 +0000;855.2544
c889e6ad-560a-4ccf-80ad-574ec10d7fd2;System11;System11_1;2024-03-13 04:21:23.875 +0000;48.21136320000001
25962654-7e4a-47e2-b32a-5a95f07c3152;System11;System11_2;2024-03-13 04:21:34.875 +0000;41.3981568
3a73eb07-191c-4c97-8c9e-87dc5e7ac76f;System7;System7_1;2024-03-13 04:51:52.875 +0000;1105.7094048000001
b7ace663-757f-4758-aaf8-ce24ea5f176e;System10;System10_1;2024-03-12 13:15:37.000 +0000;341.1408
9b768517-47a0-49b4-83ba-f526e7489afe;System9;System9_1;2024-03-12 12:55:16.000 +0000;4593.388800000001
d1dddd89-e5b5-4d9b-95a4-5f76978b8859;System11;System11_1;2024-03-12 13:15:38.875 +0000;28.10808
62b4f502-0a4f-4b37-b556-7a521430cc0f;System11;System11_2;2024-03-12 13:15:37.875 +0000;17.3741568
b04cd8cb-c2ed-4cb2-a414-76eb6816575c;System6;System6_1;2024-03-13 03:20:33.000 +0000;152.5524
958651a5-7799-422a-956f-55195a7bca06;System6;System6_2;2024-03-13 03:20:34.000 +0000;229.4292
ef328e27-ee4c-47f7-8137-f4b641405d8c;System12;System12_4;2024-03-13 03:12:32.000 +0000;9.6096
f7852b6b-d41c-461d-965a-d1c461f09707;System8;System8_1;2024-03-13 04:52:34.000 +0000;11.4162048
a83a03f5-92ba-4437-ba52-28c8dcda5238;System6;System6_1;2024-03-13 03:37:53.000 +0000;229.4292
7036e3a6-bbd4-4e7a-af2e-5775c13c100e;System6;System6_2;2024-03-13 03:23:14.000 +0000;229.4292
1d6f36ed-dac3-4754-aa3d-dc2f7b4c9220;System6;System6_2;2024-03-13 03:56:06.000 +0000;152.5524
97f59f59-9451-423d-aeff-9aa927cf0602;System13;System13_2;2024-03-13 03:11:32.000 +0000;9.6096
c55bbe5d-e271-4aa1-8e50-9d7f6a5245fd;System8;System8_2;2024-03-13 04:52:33.000 +0000;12.012
d3cdd1e5-ff48-4272-89a3-d84a1473d9b4;System8;System8_3;2024-03-13 04:06:29.000 +0000;14.4144
afd983ce-758b-4b64-ba16-9450f130a2b3;System1;System1_1;2024-03-13 04:34:34.000 +0000;464.14368
e0b2f5d9-974f-4e1b-8100-278baa4a51c2;System1;System1_2;2024-03-13 04:51:05.000 +0000;544.86432
9a52a032-0b60-41ff-8f12-96722c05d3f3;System1;System1_3;2024-03-13 04:35:19.000 +0000;459.33888
82774a7b-3ccf-43aa-a5f7-3b0eeef19029;System2;System2_1;2024-03-13 03:38:39.875 +0000;595.1994048
d2eff2f7-e0be-4839-8778-309ac6402f9a;System3;System3_1;2024-03-13 04:36:45.000 +0000;29520.6912
5d2cf5e4-f105-40c8-b871-dbd1e3616e50;System4;System4_1;2024-03-13 03:20:13.000 +0000;0.0
024a7480-c2ce-44b3-a603-621a2b487d6f;System3;System3_2;2024-03-13 04:49:28.000 +0000;29472.643200000002
539c961f-9371-4d3a-b26c-22d72150ced5;System3;System3_3;2024-03-13 04:36:03.000 +0000;30279.8496
328ec146-b15e-43ee-9019-85ee45361ff5;System4;System4_2;2024-03-13 03:20:13.000 +0000;1.2300288000000001
09d0abe3-e47e-4a1d-927a-f52000964cb5;System5;System5_1;2024-03-13 04:20:41.000 +0000;7.2072
ba0dd133-4b69-406e-b49e-cef502016116;System10;System10_1;2024-03-13 01:11:11.000 +0000;980.1792
afbc47b8-6ba2-47e0-ae09-7bea2e217d45;System9;System9_1;2024-03-13 02:37:09.000 +0000;5131.526400000001
b1eeb2d1-1266-423d-b13d-f89e98623889;System6;System6_2;2024-03-13 00:43:34.000 +0000;75.6756
b3dae83a-627c-40b6-87d7-1242c3d770b0;System6;System6_1;2024-03-13 00:43:25.000 +0000;152.5524
3502d1db-b069-4ce0-9904-c53a1cd268b7;System6;System6_1;2024-03-13 00:49:17.000 +0000;152.5524
38eb557e-c301-417d-a358-53dedc6b9c88;System6;System6_2;2024-03-13 00:50:22.000 +0000;37.2372
437fbd31-f024-4883-b19b-4b1a979de0b5;System6;System6_1;2024-03-13 01:05:41.000 +0000;37.2372
6aa23706-d6c3-4b4f-b733-8eadb6c762a8;System6;System6_2;2024-03-13 00:49:14.000 +0000;190.9908
2825c750-8292-4cfd-891b-dff073107e53;System6;System6_2;2024-03-13 00:50:27.000 +0000;27.6276
570d965d-fde8-40cb-89f3-7f9cfa1b9452;System6;System6_1;2024-03-13 02:30:19.000 +0000;94.8948
f5cc7886-ba60-4f6c-99cc-7d1c60037e9e;System6;System6_2;2024-03-13 01:04:42.000 +0000;152.5524
4cee4531-4b72-4819-abbb-1e48766353aa;System6;System6_2;2024-03-13 01:14:02.000 +0000;190.9908
803dfb92-e2f2-4955-9313-82d39dde0be6;System6;System6_2;2024-03-13 01:16:58.000 +0000;152.5524
5db1f154-1540-44d4-93a8-a5828e0abeed;System6;System6_2;2024-03-13 02:30:19.000 +0000;181.3812
f8e286de-6826-4222-bcbf-e16212a77ee9;System11;System11_2;2024-03-13 02:18:23.875 +0000;33.1723392
a75f6239-c9a8-42e3-a516-ad520348ca5c;System11;System11_1;2024-03-13 00:47:47.875 +0000;42.76272
50175b89-1230-4c71-9af6-2754307786d9;System13;System13_1;2024-03-13 00:35:15.000 +0000;9.6096
241b50d1-4640-4161-8ec9-b6b769ad9928;System7;System7_1;2024-03-13 00:43:09.000 +0000;1113.5124
a6cf3e64-f754-4d0f-b375-cf8fb1353cc4;System12;System12_3;2024-03-13 00:39:22.000 +0000;9.6096
5a53dad7-ec42-4770-b11c-6451d94ac702;System11;System11_2;2024-03-12 17:57:10.875 +0000;14.231817600000001
3e3a1658-e9b4-4b7b-9353-fe4a8040a8f4;System11;System11_1;2024-03-12 17:46:38.875 +0000;42.20536320000001
720eae81-cc14-422b-a076-0f73c7d58571;System6;System6_2;2024-03-12 16:29:01.000 +0000;190.9908
0147bda3-72a6-4a21-a66a-43f6c54b6894;System6;System6_1;2024-03-12 16:29:00.000 +0000;152.5524
811c6ab9-8bb1-4cf6-a046-fe4831c6b63a;System6;System6_1;2024-03-12 16:33:28.000 +0000;75.6756
bc0cff68-6acd-4d7f-af1f-13358c16511b;System6;System6_2;2024-03-14 00:22:17.000 +0000;190.9908
f1248491-6dbd-485c-ab20-31e9cfaa80b8;System8;System8_1;2024-03-13 02:27:37.000 +0000;7.2072
f9248cd4-de2c-413b-a156-6c34791ff834;System8;System8_2;2024-03-13 02:14:16.000 +0000;8.4084
ee276298-54b1-45c0-b35f-0e411f38742d;System8;System8_3;2024-03-13 01:30:10.000 +0000;15.0198048
ea97006e-d829-48c9-8edc-bb1c2503586e;System6;System6_1;2024-03-12 16:33:38.000 +0000;18.018
dcbd24ac-f525-49f7-9c3d-13a6a9612ce4;System6;System6_2;2024-03-12 16:33:34.000 +0000;27.6276
caaf0dd6-08ca-4881-9c5d-548d8c198298;System6;System6_1;2024-03-12 18:07:28.000 +0000;114.114
66a656c4-0f81-402d-bbdd-54504466f317;System8;System8_4;2024-03-13 01:45:44.000 +0000;5.4102048
3e469521-1a02-4b44-9150-9fe6213f1b4b;System1;System1_1;2024-03-13 02:18:06.000 +0000;476.63616
1d6f3b6f-f3ba-41bc-babd-284eba323da4;System1;System1_2;2024-03-13 02:30:13.000 +0000;533.3328
8110e62e-9f5e-4e04-94a7-38fa7c3f4f4d;System1;System1_3;2024-03-13 02:13:11.000 +0000;469.90944
e7293114-54e1-4086-8691-a339a2882be6;System3;System3_1;2024-03-13 02:23:29.000 +0000;29414.9856
30f78295-28c3-401a-9f93-dd1864433863;System3;System3_2;2024-03-13 02:20:10.000 +0000;29424.5952
72d76257-38f0-470a-b8e0-108b895dbc91;System2;System2_1;2024-03-13 01:02:15.875 +0000;592.1916
138a42a4-38cd-4fe0-8a9e-de7e20968227;System4;System4_2;2024-03-13 00:43:21.000 +0000;2.0084064
0ae73d97-3cc6-4543-8291-4601c0ac120d;System4;System4_1;2024-03-13 00:43:21.000 +0000;0.0
